"season","round","raceName","position","points","wins","driverAbbr","ergast_driver_id","driver_givenName","driver_familyName","constructorCode","constructorAbbr","constructor_name"
"2024","18","Singapore Grand Prix","4","237","2","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2024","18","Singapore Grand Prix","5","190","1","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2024","18","Singapore Grand Prix","6","174","2","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2024","18","Singapore Grand Prix","7","155","1","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2024","18","Singapore Grand Prix","8","144","0","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2024","18","Singapore Grand Prix","9","62","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2024","18","Singapore Grand Prix","10","24","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2024","18","Singapore Grand Prix","11","24","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2024","18","Singapore Grand Prix","12","22","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2024","18","Singapore Grand Prix","13","12","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2024","18","Singapore Grand Prix","14","12","0","RIC","ricciardo","Daniel","Ricciardo","rb","VRB","RB F1 Team"
"2024","18","Singapore Grand Prix","15","8","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2024","18","Singapore Grand Prix","16","7","0","BEA","bearman","Oliver","Bearman","ferrari","FER","Ferrari"
"2024","18","Singapore Grand Prix","17","6","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2024","18","Singapore Grand Prix","18","5","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2024","18","Singapore Grand Prix","19","4","0","COL","colapinto","Franco","Colapinto","williams","WIL","Williams"
"2024","18","Singapore Grand Prix","20","0","0","ZHO","zhou","Guanyu","Zhou","sauber","KCK","Sauber"
"2024","18","Singapore Grand Prix","21","0","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2024","18","Singapore Grand Prix","22","0","0","BOT","bottas","Valtteri","Bottas","sauber","KCK","Sauber"
"2024","19","United States Grand Prix","1","354","7","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2024","19","United States Grand Prix","2","297","3","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2024","19","United States Grand Prix","3","275","3","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2024","19","United States Grand Prix","4","247","2","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2024","19","United States Grand Prix","5","215","1","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2024","19","United States Grand Prix","6","177","2","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2024","19","United States Grand Prix","7","167","1","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2024","19","United States Grand Prix","8","150","0","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2024","19","United States Grand Prix","9","62","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2024","19","United States Grand Prix","10","29","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2024","19","United States Grand Prix","11","24","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2024","19","United States Grand Prix","12","22","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2024","19","United States Grand Prix","13","12","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2024","19","United States Grand Prix","14","12","0","RIC","ricciardo","Daniel","Ricciardo","rb","VRB","RB F1 Team"
"2024","19","United States Grand Prix","15","8","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2024","19","United States Grand Prix","16","8","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2024","19","United States Grand Prix","17","7","0","BEA","bearman","Oliver","Bearman","ferrari","FER","Ferrari"
"2024","19","United States Grand Prix","18","5","0","COL","colapinto","Franco","Colapinto","williams","WIL","Williams"
"2024","19","United States Grand Prix","19","5","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2024","19","United States Grand Prix","20","2","0","LAW","lawson","Liam","Lawson","rb","VRB","RB F1 Team"
"2024","19","United States Grand Prix","21","0","0","ZHO","zhou","Guanyu","Zhou","sauber","KCK","Sauber"
"2024","19","United States Grand Prix","22","0","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2024","19","United States Grand Prix","23","0","0","BOT","bottas","Valtteri","Bottas","sauber","KCK","Sauber"
"2024","20","Mexico City Grand Prix","1","362","7","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2024","20","Mexico City Grand Prix","2","315","3","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2024","20","Mexico City Grand Prix","3","291","3","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2024","20","Mexico City Grand Prix","4","251","2","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2024","20","Mexico City Grand Prix","5","240","2","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2024","20","Mexico City Grand Prix","6","189","2","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2024","20","Mexico City Grand Prix","7","177","1","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2024","20","Mexico City Grand Prix","8","150","0","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2024","20","Mexico City Grand Prix","9","62","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2024","20","Mexico City Grand Prix","10","31","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2024","20","Mexico City Grand Prix","11","24","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2024","20","Mexico City Grand Prix","12","22","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2024","20","Mexico City Grand Prix","13","14","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2024","20","Mexico City Grand Prix","14","12","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2024","20","Mexico City Grand Prix","15","12","0","RIC","ricciardo","Daniel","Ricciardo","rb","VRB","RB F1 Team"
"2024","20","Mexico City Grand Prix","16","9","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2024","20","Mexico City Grand Prix","17","7","0","BEA","bearman","Oliver","Bearman","ferrari","FER","Ferrari"
"2024","20","Mexico City Grand Prix","18","5","0","COL","colapinto","Franco","Colapinto","williams","WIL","Williams"
"2024","20","Mexico City Grand Prix","19","5","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2024","20","Mexico City Grand Prix","20","2","0","LAW","lawson","Liam","Lawson","rb","VRB","RB F1 Team"
"2024","20","Mexico City Grand Prix","21","0","0","ZHO","zhou","Guanyu","Zhou","sauber","KCK","Sauber"
"2024","20","Mexico City Grand Prix","22","0","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2024","20","Mexico City Grand Prix","23","0","0","BOT","bottas","Valtteri","Bottas","sauber","KCK","Sauber"
"2024","21","SÃ£o Paulo Grand Prix","1","393","8","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2024","21","SÃ£o Paulo Grand Prix","2","331","3","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2024","21","SÃ£o Paulo Grand Prix","3","307","3","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2024","21","SÃ£o Paulo Grand Prix","4","262","2","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2024","21","SÃ£o Paulo Grand Prix","5","244","2","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2024","21","SÃ£o Paulo Grand Prix","6","192","1","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2024","21","SÃ£o Paulo Grand Prix","7","190","2","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2024","21","SÃ£o Paulo Grand Prix","8","151","0","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2024","21","SÃ£o Paulo Grand Prix","9","62","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2024","21","SÃ£o Paulo Grand Prix","10","31","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2024","21","SÃ£o Paulo Grand Prix","11","28","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2024","21","SÃ£o Paulo Grand Prix","12","26","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2024","21","SÃ£o Paulo Grand Prix","13","24","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2024","21","SÃ£o Paulo Grand Prix","14","23","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2024","21","SÃ£o Paulo Grand Prix","15","14","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2024","21","SÃ£o Paulo Grand Prix","16","12","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2024","21","SÃ£o Paulo Grand Prix","17","12","0","RIC","ricciardo","Daniel","Ricciardo","rb","VRB","RB F1 Team"
"2024","21","SÃ£o Paulo Grand Prix","18","7","0","BEA","bearman","Oliver","Bearman","ferrari","FER","Ferrari"
"2024","21","SÃ£o Paulo Grand Prix","19","5","0","COL","colapinto","Franco","Colapinto","williams","WIL","Williams"
"2024","21","SÃ£o Paulo Grand Prix","20","4","0","LAW","lawson","Liam","Lawson","rb","VRB","RB F1 Team"
"2024","21","SÃ£o Paulo Grand Prix","21","0","0","ZHO","zhou","Guanyu","Zhou","sauber","KCK","Sauber"
"2024","21","SÃ£o Paulo Grand Prix","22","0","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2024","21","SÃ£o Paulo Grand Prix","23","0","0","BOT","bottas","Valtteri","Bottas","sauber","KCK","Sauber"
"2024","22","Las Vegas Grand Prix","1","403","8","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2024","22","Las Vegas Grand Prix","2","340","3","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2024","22","Las Vegas Grand Prix","3","319","3","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2024","22","Las Vegas Grand Prix","4","268","2","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2024","22","Las Vegas Grand Prix","5","259","2","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2024","22","Las Vegas Grand Prix","6","217","2","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2024","22","Las Vegas Grand Prix","7","208","2","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2024","22","Las Vegas Grand Prix","8","152","0","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2024","22","Las Vegas Grand Prix","9","62","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2024","22","Las Vegas Grand Prix","10","35","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2024","22","Las Vegas Grand Prix","11","30","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2024","22","Las Vegas Grand Prix","12","26","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2024","22","Las Vegas Grand Prix","13","24","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2024","22","Las Vegas Grand Prix","14","23","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2024","22","Las Vegas Grand Prix","15","14","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2024","22","Las Vegas Grand Prix","16","12","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2024","22","Las Vegas Grand Prix","17","12","0","RIC","ricciardo","Daniel","Ricciardo","rb","VRB","RB F1 Team"
"2024","22","Las Vegas Grand Prix","18","7","0","BEA","bearman","Oliver","Bearman","ferrari","FER","Ferrari"
"2024","22","Las Vegas Grand Prix","19","5","0","COL","colapinto","Franco","Colapinto","williams","WIL","Williams"
"2024","22","Las Vegas Grand Prix","20","4","0","LAW","lawson","Liam","Lawson","rb","VRB","RB F1 Team"
"2024","22","Las Vegas Grand Prix","21","0","0","ZHO","zhou","Guanyu","Zhou","sauber","KCK","Sauber"
"2024","22","Las Vegas Grand Prix","22","0","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2024","22","Las Vegas Grand Prix","23","0","0","BOT","bottas","Valtteri","Bottas","sauber","KCK","Sauber"
"2025","1","Australian Grand Prix","1","25","1","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2025","1","Australian Grand Prix","2","18","0","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2025","1","Australian Grand Prix","3","15","0","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2025","1","Australian Grand Prix","4","12","0","ANT","antonelli","Andrea Kimi","Antonelli","mercedes","MER","Mercedes"
"2025","1","Australian Grand Prix","5","10","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2025","1","Australian Grand Prix","6","8","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2025","1","Australian Grand Prix","7","6","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","sauber","KCK","Sauber"
"2025","1","Australian Grand Prix","8","4","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2025","1","Australian Grand Prix","9","2","0","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2025","1","Australian Grand Prix","10","1","0","HAM","hamilton","Lewis","Hamilton","ferrari","FER","Ferrari"
"2025","1","Australian Grand Prix","11","0","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2025","1","Australian Grand Prix","12","0","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2025","1","Australian Grand Prix","13","0","0","OCO","ocon","Esteban","Ocon","haas","HAA","Haas F1 Team"
"2025","1","Australian Grand Prix","14","0","0","BEA","bearman","Oliver","Bearman","haas","HAA","Haas F1 Team"
"2025","1","Australian Grand Prix","","0","0","LAW","lawson","Liam","Lawson","red_bull","RED","Red Bull"
"2025","1","Australian Grand Prix","","0","0","BOR","bortoleto","Gabriel","Bortoleto","sauber","KCK","Sauber"
"2025","1","Australian Grand Prix","","0","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2025","1","Australian Grand Prix","","0","0","SAI","sainz","Carlos","Sainz","williams","WIL","Williams"
"2025","1","Australian Grand Prix","","0","0","DOO","doohan","Jack","Doohan","alpine","ALP","Alpine F1 Team"
"2025","1","Australian Grand Prix","","0","0","HAD","hadjar","Isack","Hadjar","rb","VRB","RB F1 Team"
"2025","2","Chinese Grand Prix","1","44","1","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2025","2","Chinese Grand Prix","2","36","0","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2025","2","Chinese Grand Prix","3","35","0","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2025","2","Chinese Grand Prix","4","34","1","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2025","2","Chinese Grand Prix","5","22","0","ANT","antonelli","Andrea Kimi","Antonelli","mercedes","MER","Mercedes"
"2025","2","Chinese Grand Prix","6","16","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2025","2","Chinese Grand Prix","7","10","0","OCO","ocon","Esteban","Ocon","haas","HAA","Haas F1 Team"
"2025","2","Chinese Grand Prix","8","10","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2025","2","Chinese Grand Prix","9","9","0","HAM","hamilton","Lewis","Hamilton","ferrari","FER","Ferrari"
"2025","2","Chinese Grand Prix","10","8","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2025","2","Chinese Grand Prix","11","6","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","sauber","KCK","Sauber"
"2025","2","Chinese Grand Prix","12","4","0","BEA","bearman","Oliver","Bearman","haas","HAA","Haas F1 Team"
"2025","2","Chinese Grand Prix","13","3","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2025","2","Chinese Grand Prix","14","1","0","SAI","sainz","Carlos","Sainz","williams","WIL","Williams"
"2025","2","Chinese Grand Prix","15","0","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2025","2","Chinese Grand Prix","16","0","0","HAD","hadjar","Isack","Hadjar","rb","VRB","RB F1 Team"
"2025","2","Chinese Grand Prix","17","0","0","LAW","lawson","Liam","Lawson","red_bull","RED","Red Bull"
"2025","2","Chinese Grand Prix","18","0","0","DOO","doohan","Jack","Doohan","alpine","ALP","Alpine F1 Team"
"2025","2","Chinese Grand Prix","19","0","0","BOR","bortoleto","Gabriel","Bortoleto","sauber","KCK","Sauber"
"2025","2","Chinese Grand Prix","","0","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2025","3","Japanese Grand Prix","1","62","1","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2025","3","Japanese Grand Prix","2","61","1","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2025","3","Japanese Grand Prix","3","49","1","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2025","3","Japanese Grand Prix","4","45","0","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2025","3","Japanese Grand Prix","5","30","0","ANT","antonelli","Andrea Kimi","Antonelli","mercedes","MER","Mercedes"
"2025","3","Japanese Grand Prix","6","20","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2025","3","Japanese Grand Prix","7","18","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2025","3","Japanese Grand Prix","8","15","0","HAM","hamilton","Lewis","Hamilton","ferrari","FER","Ferrari"
"2025","3","Japanese Grand Prix","9","10","0","OCO","ocon","Esteban","Ocon","haas","HAA","Haas F1 Team"
"2025","3","Japanese Grand Prix","10","10","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2025","3","Japanese Grand Prix","11","6","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","sauber","KCK","Sauber"
"2025","3","Japanese Grand Prix","12","5","0","BEA","bearman","Oliver","Bearman","haas","HAA","Haas F1 Team"
"2025","3","Japanese Grand Prix","13","4","0","HAD","hadjar","Isack","Hadjar","rb","VRB","RB F1 Team"
"2025","3","Japanese Grand Prix","14","3","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2025","3","Japanese Grand Prix","15","1","0","SAI","sainz","Carlos","Sainz","williams","WIL","Williams"
"2025","3","Japanese Grand Prix","16","0","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2025","3","Japanese Grand Prix","17","0","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2025","3","Japanese Grand Prix","18","0","0","LAW","lawson","Liam","Lawson","red_bull","RED","Red Bull"
"2025","3","Japanese Grand Prix","19","0","0","DOO","doohan","Jack","Doohan","alpine","ALP","Alpine F1 Team"
"2025","3","Japanese Grand Prix","20","0","0","BOR","bortoleto","Gabriel","Bortoleto","sauber","KCK","Sauber"
"2025","4","Bahrain Grand Prix","1","77","1","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2025","4","Bahrain Grand Prix","2","74","2","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2025","4","Bahrain Grand Prix","3","69","1","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2025","4","Bahrain Grand Prix","4","63","0","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2025","4","Bahrain Grand Prix","5","32","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2025","4","Bahrain Grand Prix","6","30","0","ANT","antonelli","Andrea Kimi","Antonelli","mercedes","MER","Mercedes"
"2025","4","Bahrain Grand Prix","7","25","0","HAM","hamilton","Lewis","Hamilton","ferrari","FER","Ferrari"
"2025","4","Bahrain Grand Prix","8","18","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2025","4","Bahrain Grand Prix","9","14","0","OCO","ocon","Esteban","Ocon","haas","HAA","Haas F1 Team"
"2025","4","Bahrain Grand Prix","10","10","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2025","4","Bahrain Grand Prix","11","6","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2025","4","Bahrain Grand Prix","12","6","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","sauber","KCK","Sauber"
"2025","4","Bahrain Grand Prix","13","6","0","BEA","bearman","Oliver","Bearman","haas","HAA","Haas F1 Team"
"2025","4","Bahrain Grand Prix","14","5","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2025","4","Bahrain Grand Prix","15","4","0","HAD","hadjar","Isack","Hadjar","rb","VRB","RB F1 Team"
"2025","4","Bahrain Grand Prix","16","1","0","SAI","sainz","Carlos","Sainz","williams","WIL","Williams"
"2025","4","Bahrain Grand Prix","17","0","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2025","4","Bahrain Grand Prix","18","0","0","LAW","lawson","Liam","Lawson","red_bull","RED","Red Bull"
"2025","4","Bahrain Grand Prix","19","0","0","DOO","doohan","Jack","Doohan","alpine","ALP","Alpine F1 Team"
"2025","4","Bahrain Grand Prix","20","0","0","BOR","bortoleto","Gabriel","Bortoleto","sauber","KCK","Sauber"
"2025","5","Saudi Arabian Grand Prix","1","99","3","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2025","5","Saudi Arabian Grand Prix","2","89","1","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2025","5","Saudi Arabian Grand Prix","3","87","1","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2025","5","Saudi Arabian Grand Prix","4","73","0","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2025","5","Saudi Arabian Grand Prix","5","47","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2025","5","Saudi Arabian Grand Prix","6","38","0","ANT","antonelli","Andrea Kimi","Antonelli","mercedes","MER","Mercedes"
"2025","5","Saudi Arabian Grand Prix","7","31","0","HAM","hamilton","Lewis","Hamilton","ferrari","FER","Ferrari"
"2025","5","Saudi Arabian Grand Prix","8","20","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2025","5","Saudi Arabian Grand Prix","9","14","0","OCO","ocon","Esteban","Ocon","haas","HAA","Haas F1 Team"
"2025","5","Saudi Arabian Grand Prix","10","10","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2025","5","Saudi Arabian Grand Prix","11","6","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2025","5","Saudi Arabian Grand Prix","12","6","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","sauber","KCK","Sauber"
"2025","5","Saudi Arabian Grand Prix","13","6","0","BEA","bearman","Oliver","Bearman","haas","HAA","Haas F1 Team"
"2025","5","Saudi Arabian Grand Prix","14","5","0","HAD","hadjar","Isack","Hadjar","rb","VRB","RB F1 Team"
"2025","5","Saudi Arabian Grand Prix","15","5","0","SAI","sainz","Carlos","Sainz","williams","WIL","Williams"
"2025","5","Saudi Arabian Grand Prix","16","5","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2025","5","Saudi Arabian Grand Prix","17","0","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2025","5","Saudi Arabian Grand Prix","18","0","0","LAW","lawson","Liam","Lawson","red_bull","RED","Red Bull"
"2025","5","Saudi Arabian Grand Prix","19","0","0","DOO","doohan","Jack","Doohan","alpine","ALP","Alpine F1 Team"
"2025","5","Saudi Arabian Grand Prix","20","0","0","BOR","bortoleto","Gabriel","Bortoleto","sauber","KCK","Sauber"
"2025","6","Miami Grand Prix","1","131","4","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2025","6","Miami Grand Prix","2","115","1","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2025","6","Miami Grand Prix","3","99","1","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2025","6","Miami Grand Prix","4","93","0","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2025","6","Miami Grand Prix","5","53","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2025","6","Miami Grand Prix","6","48","0","ANT","antonelli","Andrea Kimi","Antonelli","mercedes","MER","Mercedes"
"2025","6","Miami Grand Prix","7","41","0","HAM","hamilton","Lewis","Hamilton","ferrari","FER","Ferrari"
"2025","6","Miami Grand Prix","8","30","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2025","6","Miami Grand Prix","9","14","0","OCO","ocon","Esteban","Ocon","haas","HAA","Haas F1 Team"
"2025","6","Miami Grand Prix","10","14","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2025","6","Miami Grand Prix","11","9","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2025","6","Miami Grand Prix","12","7","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2025","6","Miami Grand Prix","13","7","0","SAI","sainz","Carlos","Sainz","williams","WIL","Williams"
"2025","6","Miami Grand Prix","14","6","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","sauber","KCK","Sauber"
"2025","6","Miami Grand Prix","15","6","0","BEA","bearman","Oliver","Bearman","haas","HAA","Haas F1 Team"
"2025","6","Miami Grand Prix","16","5","0","HAD","hadjar","Isack","Hadjar","rb","VRB","RB F1 Team"
"2025","6","Miami Grand Prix","17","0","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2025","6","Miami Grand Prix","18","0","0","LAW","lawson","Liam","Lawson","red_bull","RED","Red Bull"
"2025","6","Miami Grand Prix","19","0","0","DOO","doohan","Jack","Doohan","alpine","ALP","Alpine F1 Team"
"2025","6","Miami Grand Prix","20","0","0","BOR","bortoleto","Gabriel","Bortoleto","sauber","KCK","Sauber"
"2025","7","Emilia Romagna Grand Prix","1","146","4","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2025","7","Emilia Romagna Grand Prix","2","133","1","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2025","7","Emilia Romagna Grand Prix","3","124","2","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2025","7","Emilia Romagna Grand Prix","4","99","0","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2025","7","Emilia Romagna Grand Prix","5","61","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2025","7","Emilia Romagna Grand Prix","6","53","0","HAM","hamilton","Lewis","Hamilton","ferrari","FER","Ferrari"
"2025","7","Emilia Romagna Grand Prix","7","48","0","ANT","antonelli","Andrea Kimi","Antonelli","mercedes","MER","Mercedes"
"2025","7","Emilia Romagna Grand Prix","8","40","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
