"season","round","raceName","position","points","driverAbbr","ergast_driver_id","driver_givenName","driver_familyName","constructorCode","constructorAbbr","constructor_name"
"2024","18","Singapore Grand Prix","4","12","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2024","18","Singapore Grand Prix","5","10","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2024","18","Singapore Grand Prix","6","8","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2024","18","Singapore Grand Prix","7","6","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2024","18","Singapore Grand Prix","8","4","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2024","18","Singapore Grand Prix","9","2","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2024","18","Singapore Grand Prix","10","1","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2024","18","Singapore Grand Prix","11","0","COL","colapinto","Franco","Colapinto","williams","WIL","Williams"
"2024","18","Singapore Grand Prix","12","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2024","18","Singapore Grand Prix","13","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2024","18","Singapore Grand Prix","14","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2024","18","Singapore Grand Prix","15","0","ZHO","zhou","Guanyu","Zhou","sauber","KCK","Sauber"
"2024","18","Singapore Grand Prix","16","0","BOT","bottas","Valtteri","Bottas","sauber","KCK","Sauber"
"2024","18","Singapore Grand Prix","17","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2024","18","Singapore Grand Prix","18","0","RIC","ricciardo","Daniel","Ricciardo","rb","VRB","RB F1 Team"
"2024","18","Singapore Grand Prix","19","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2024","18","Singapore Grand Prix","20","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2024","19","United States Grand Prix","1","25","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2024","19","United States Grand Prix","2","18","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2024","19","United States Grand Prix","3","15","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2024","19","United States Grand Prix","4","12","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2024","19","United States Grand Prix","5","10","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2024","19","United States Grand Prix","6","8","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2024","19","United States Grand Prix","7","6","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2024","19","United States Grand Prix","8","4","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2024","19","United States Grand Prix","9","2","LAW","lawson","Liam","Lawson","rb","VRB","RB F1 Team"
"2024","19","United States Grand Prix","10","1","COL","colapinto","Franco","Colapinto","williams","WIL","Williams"
"2024","19","United States Grand Prix","11","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2024","19","United States Grand Prix","12","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2024","19","United States Grand Prix","13","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2024","19","United States Grand Prix","14","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2024","19","United States Grand Prix","15","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2024","19","United States Grand Prix","16","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2024","19","United States Grand Prix","17","0","BOT","bottas","Valtteri","Bottas","sauber","KCK","Sauber"
"2024","19","United States Grand Prix","18","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2024","19","United States Grand Prix","19","0","ZHO","zhou","Guanyu","Zhou","sauber","KCK","Sauber"
"2024","19","United States Grand Prix","20","0","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2024","20","Mexico City Grand Prix","1","25","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2024","20","Mexico City Grand Prix","2","18","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2024","20","Mexico City Grand Prix","3","16","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2024","20","Mexico City Grand Prix","4","12","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2024","20","Mexico City Grand Prix","5","10","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2024","20","Mexico City Grand Prix","6","8","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2024","20","Mexico City Grand Prix","7","6","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2024","20","Mexico City Grand Prix","8","4","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2024","20","Mexico City Grand Prix","9","2","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2024","20","Mexico City Grand Prix","10","1","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2024","20","Mexico City Grand Prix","11","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2024","20","Mexico City Grand Prix","12","0","COL","colapinto","Franco","Colapinto","williams","WIL","Williams"
"2024","20","Mexico City Grand Prix","13","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2024","20","Mexico City Grand Prix","14","0","BOT","bottas","Valtteri","Bottas","sauber","KCK","Sauber"
"2024","20","Mexico City Grand Prix","15","0","ZHO","zhou","Guanyu","Zhou","sauber","KCK","Sauber"
"2024","20","Mexico City Grand Prix","16","0","LAW","lawson","Liam","Lawson","rb","VRB","RB F1 Team"
"2024","20","Mexico City Grand Prix","17","0","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2024","20","Mexico City Grand Prix","18","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2024","20","Mexico City Grand Prix","19","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2024","20","Mexico City Grand Prix","20","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2024","21","SÃ£o Paulo Grand Prix","1","26","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2024","21","SÃ£o Paulo Grand Prix","2","18","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2024","21","SÃ£o Paulo Grand Prix","3","15","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2024","21","SÃ£o Paulo Grand Prix","4","12","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2024","21","SÃ£o Paulo Grand Prix","5","10","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2024","21","SÃ£o Paulo Grand Prix","6","8","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2024","21","SÃ£o Paulo Grand Prix","7","6","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2024","21","SÃ£o Paulo Grand Prix","8","4","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2024","21","SÃ£o Paulo Grand Prix","9","2","LAW","lawson","Liam","Lawson","rb","VRB","RB F1 Team"
"2024","21","SÃ£o Paulo Grand Prix","10","1","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2024","21","SÃ£o Paulo Grand Prix","11","0","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2024","21","SÃ£o Paulo Grand Prix","12","0","BEA","bearman","Oliver","Bearman","haas","HAA","Haas F1 Team"
"2024","21","SÃ£o Paulo Grand Prix","13","0","BOT","bottas","Valtteri","Bottas","sauber","KCK","Sauber"
"2024","21","SÃ£o Paulo Grand Prix","14","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2024","21","SÃ£o Paulo Grand Prix","15","0","ZHO","zhou","Guanyu","Zhou","sauber","KCK","Sauber"
"2024","21","SÃ£o Paulo Grand Prix","16","0","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2024","21","SÃ£o Paulo Grand Prix","17","0","COL","colapinto","Franco","Colapinto","williams","WIL","Williams"
"2024","21","SÃ£o Paulo Grand Prix","18","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2024","21","SÃ£o Paulo Grand Prix","19","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2024","21","SÃ£o Paulo Grand Prix","20","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2024","22","Las Vegas Grand Prix","1","25","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2024","22","Las Vegas Grand Prix","2","18","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2024","22","Las Vegas Grand Prix","3","15","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2024","22","Las Vegas Grand Prix","4","12","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2024","22","Las Vegas Grand Prix","5","10","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2024","22","Las Vegas Grand Prix","6","9","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2024","22","Las Vegas Grand Prix","7","6","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2024","22","Las Vegas Grand Prix","8","4","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2024","22","Las Vegas Grand Prix","9","2","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2024","22","Las Vegas Grand Prix","10","1","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2024","22","Las Vegas Grand Prix","11","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2024","22","Las Vegas Grand Prix","12","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2024","22","Las Vegas Grand Prix","13","0","ZHO","zhou","Guanyu","Zhou","sauber","KCK","Sauber"
"2024","22","Las Vegas Grand Prix","14","0","COL","colapinto","Franco","Colapinto","williams","WIL","Williams"
"2024","22","Las Vegas Grand Prix","15","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2024","22","Las Vegas Grand Prix","16","0","LAW","lawson","Liam","Lawson","rb","VRB","RB F1 Team"
"2024","22","Las Vegas Grand Prix","17","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2024","22","Las Vegas Grand Prix","18","0","BOT","bottas","Valtteri","Bottas","sauber","KCK","Sauber"
"2024","22","Las Vegas Grand Prix","19","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2024","22","Las Vegas Grand Prix","20","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2024","23","Qatar Grand Prix","1","25","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2024","23","Qatar Grand Prix","2","18","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2024","23","Qatar Grand Prix","3","15","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2024","23","Qatar Grand Prix","4","12","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2024","23","Qatar Grand Prix","5","10","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2024","23","Qatar Grand Prix","6","8","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2024","23","Qatar Grand Prix","7","6","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2024","23","Qatar Grand Prix","8","4","ZHO","zhou","Guanyu","Zhou","sauber","KCK","Sauber"
"2024","23","Qatar Grand Prix","9","2","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2024","23","Qatar Grand Prix","10","2","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2024","23","Qatar Grand Prix","11","0","BOT","bottas","Valtteri","Bottas","sauber","KCK","Sauber"
"2024","23","Qatar Grand Prix","12","0","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2024","23","Qatar Grand Prix","13","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2024","23","Qatar Grand Prix","14","0","LAW","lawson","Liam","Lawson","rb","VRB","RB F1 Team"
"2024","23","Qatar Grand Prix","15","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2024","23","Qatar Grand Prix","16","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2024","23","Qatar Grand Prix","17","0","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2024","23","Qatar Grand Prix","18","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2024","23","Qatar Grand Prix","19","0","COL","colapinto","Franco","Colapinto","williams","WIL","Williams"
"2024","23","Qatar Grand Prix","20","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2024","24","Abu Dhabi Grand Prix","1","25","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2024","24","Abu Dhabi Grand Prix","2","18","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2024","24","Abu Dhabi Grand Prix","3","15","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2024","24","Abu Dhabi Grand Prix","4","12","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2024","24","Abu Dhabi Grand Prix","5","10","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2024","24","Abu Dhabi Grand Prix","6","8","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2024","24","Abu Dhabi Grand Prix","7","6","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2024","24","Abu Dhabi Grand Prix","8","4","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2024","24","Abu Dhabi Grand Prix","9","2","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2024","24","Abu Dhabi Grand Prix","10","1","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2024","24","Abu Dhabi Grand Prix","11","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2024","24","Abu Dhabi Grand Prix","12","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2024","24","Abu Dhabi Grand Prix","13","0","ZHO","zhou","Guanyu","Zhou","sauber","KCK","Sauber"
"2024","24","Abu Dhabi Grand Prix","14","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2024","24","Abu Dhabi Grand Prix","15","0","DOO","doohan","Jack","Doohan","alpine","ALP","Alpine F1 Team"
"2024","24","Abu Dhabi Grand Prix","16","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2024","24","Abu Dhabi Grand Prix","17","0","LAW","lawson","Liam","Lawson","rb","VRB","RB F1 Team"
"2024","24","Abu Dhabi Grand Prix","18","0","BOT","bottas","Valtteri","Bottas","sauber","KCK","Sauber"
"2024","24","Abu Dhabi Grand Prix","19","0","COL","colapinto","Franco","Colapinto","williams","WIL","Williams"
"2024","24","Abu Dhabi Grand Prix","20","0","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2025","1","Australian Grand Prix","1","25","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2025","1","Australian Grand Prix","2","18","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2025","1","Australian Grand Prix","3","15","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2025","1","Australian Grand Prix","4","12","ANT","antonelli","Andrea Kimi","Antonelli","mercedes","MER","Mercedes"
"2025","1","Australian Grand Prix","5","10","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2025","1","Australian Grand Prix","6","8","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2025","1","Australian Grand Prix","7","6","HUL","hulkenberg","Nico","HÃ¼lkenberg","sauber","KCK","Sauber"
"2025","1","Australian Grand Prix","8","4","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2025","1","Australian Grand Prix","9","2","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2025","1","Australian Grand Prix","10","1","HAM","hamilton","Lewis","Hamilton","ferrari","FER","Ferrari"
"2025","1","Australian Grand Prix","11","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2025","1","Australian Grand Prix","12","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2025","1","Australian Grand Prix","13","0","OCO","ocon","Esteban","Ocon","haas","HAA","Haas F1 Team"
"2025","1","Australian Grand Prix","14","0","BEA","bearman","Oliver","Bearman","haas","HAA","Haas F1 Team"
"2025","1","Australian Grand Prix","15","0","LAW","lawson","Liam","Lawson","red_bull","RED","Red Bull"
"2025","1","Australian Grand Prix","16","0","BOR","bortoleto","Gabriel","Bortoleto","sauber","KCK","Sauber"
"2025","1","Australian Grand Prix","17","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2025","1","Australian Grand Prix","18","0","SAI","sainz","Carlos","Sainz","williams","WIL","Williams"
"2025","1","Australian Grand Prix","19","0","DOO","doohan","Jack","Doohan","alpine","ALP","Alpine F1 Team"
"2025","1","Australian Grand Prix","20","0","HAD","hadjar","Isack","Hadjar","rb","VRB","RB F1 Team"
"2025","2","Chinese Grand Prix","1","25","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2025","2","Chinese Grand Prix","2","18","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2025","2","Chinese Grand Prix","3","15","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2025","2","Chinese Grand Prix","4","12","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2025","2","Chinese Grand Prix","5","10","OCO","ocon","Esteban","Ocon","haas","HAA","Haas F1 Team"
"2025","2","Chinese Grand Prix","6","8","ANT","antonelli","Andrea Kimi","Antonelli","mercedes","MER","Mercedes"
"2025","2","Chinese Grand Prix","7","6","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2025","2","Chinese Grand Prix","8","4","BEA","bearman","Oliver","Bearman","haas","HAA","Haas F1 Team"
"2025","2","Chinese Grand Prix","9","2","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2025","2","Chinese Grand Prix","10","1","SAI","sainz","Carlos","Sainz","williams","WIL","Williams"
"2025","2","Chinese Grand Prix","11","0","HAD","hadjar","Isack","Hadjar","rb","VRB","RB F1 Team"
"2025","2","Chinese Grand Prix","12","0","LAW","lawson","Liam","Lawson","red_bull","RED","Red Bull"
"2025","2","Chinese Grand Prix","13","0","DOO","doohan","Jack","Doohan","alpine","ALP","Alpine F1 Team"
"2025","2","Chinese Grand Prix","14","0","BOR","bortoleto","Gabriel","Bortoleto","sauber","KCK","Sauber"
"2025","2","Chinese Grand Prix","15","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","sauber","KCK","Sauber"
"2025","2","Chinese Grand Prix","16","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2025","2","Chinese Grand Prix","17","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2025","2","Chinese Grand Prix","18","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2025","2","Chinese Grand Prix","19","0","HAM","hamilton","Lewis","Hamilton","ferrari","FER","Ferrari"
"2025","2","Chinese Grand Prix","20","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2025","3","Japanese Grand Prix","1","25","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2025","3","Japanese Grand Prix","2","18","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2025","3","Japanese Grand Prix","3","15","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2025","3","Japanese Grand Prix","4","12","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2025","3","Japanese Grand Prix","5","10","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2025","3","Japanese Grand Prix","6","8","ANT","antonelli","Andrea Kimi","Antonelli","mercedes","MER","Mercedes"
"2025","3","Japanese Grand Prix","7","6","HAM","hamilton","Lewis","Hamilton","ferrari","FER","Ferrari"
"2025","3","Japanese Grand Prix","8","4","HAD","hadjar","Isack","Hadjar","rb","VRB","RB F1 Team"
"2025","3","Japanese Grand Prix","9","2","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2025","3","Japanese Grand Prix","10","1","BEA","bearman","Oliver","Bearman","haas","HAA","Haas F1 Team"
"2025","3","Japanese Grand Prix","11","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2025","3","Japanese Grand Prix","12","0","TSU","tsunoda","Yuki","Tsunoda","red_bull","RED","Red Bull"
"2025","3","Japanese Grand Prix","13","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2025","3","Japanese Grand Prix","14","0","SAI","sainz","Carlos","Sainz","williams","WIL","Williams"
"2025","3","Japanese Grand Prix","15","0","DOO","doohan","Jack","Doohan","alpine","ALP","Alpine F1 Team"
"2025","3","Japanese Grand Prix","16","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","sauber","KCK","Sauber"
"2025","3","Japanese Grand Prix","17","0","LAW","lawson","Liam","Lawson","rb","VRB","RB F1 Team"
"2025","3","Japanese Grand Prix","18","0","OCO","ocon","Esteban","Ocon","haas","HAA","Haas F1 Team"
"2025","3","Japanese Grand Prix","19","0","BOR","bortoleto","Gabriel","Bortoleto","sauber","KCK","Sauber"
"2025","3","Japanese Grand Prix","20","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2025","4","Bahrain Grand Prix","1","25","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2025","4","Bahrain Grand Prix","2","18","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2025","4","Bahrain Grand Prix","3","15","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2025","4","Bahrain Grand Prix","4","12","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2025","4","Bahrain Grand Prix","5","10","HAM","hamilton","Lewis","Hamilton","ferrari","FER","Ferrari"
"2025","4","Bahrain Grand Prix","6","8","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2025","4","Bahrain Grand Prix","7","6","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2025","4","Bahrain Grand Prix","8","4","OCO","ocon","Esteban","Ocon","haas","HAA","Haas F1 Team"
"2025","4","Bahrain Grand Prix","9","2","TSU","tsunoda","Yuki","Tsunoda","red_bull","RED","Red Bull"
"2025","4","Bahrain Grand Prix","10","1","BEA","bearman","Oliver","Bearman","haas","HAA","Haas F1 Team"
"2025","4","Bahrain Grand Prix","11","0","ANT","antonelli","Andrea Kimi","Antonelli","mercedes","MER","Mercedes"
"2025","4","Bahrain Grand Prix","12","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2025","4","Bahrain Grand Prix","13","0","HAD","hadjar","Isack","Hadjar","rb","VRB","RB F1 Team"
"2025","4","Bahrain Grand Prix","14","0","DOO","doohan","Jack","Doohan","alpine","ALP","Alpine F1 Team"
"2025","4","Bahrain Grand Prix","15","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2025","4","Bahrain Grand Prix","16","0","LAW","lawson","Liam","Lawson","rb","VRB","RB F1 Team"
"2025","4","Bahrain Grand Prix","17","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2025","4","Bahrain Grand Prix","18","0","BOR","bortoleto","Gabriel","Bortoleto","sauber","KCK","Sauber"
"2025","4","Bahrain Grand Prix","19","0","SAI","sainz","Carlos","Sainz","williams","WIL","Williams"
"2025","4","Bahrain Grand Prix","20","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","sauber","KCK","Sauber"
"2025","5","Saudi Arabian Grand Prix","1","25","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2025","5","Saudi Arabian Grand Prix","2","18","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2025","5","Saudi Arabian Grand Prix","3","15","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2025","5","Saudi Arabian Grand Prix","4","12","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2025","5","Saudi Arabian Grand Prix","5","10","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2025","5","Saudi Arabian Grand Prix","6","8","ANT","antonelli","Andrea Kimi","Antonelli","mercedes","MER","Mercedes"
"2025","5","Saudi Arabian Grand Prix","7","6","HAM","hamilton","Lewis","Hamilton","ferrari","FER","Ferrari"
"2025","5","Saudi Arabian Grand Prix","8","4","SAI","sainz","Carlos","Sainz","williams","WIL","Williams"
"2025","5","Saudi Arabian Grand Prix","9","2","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2025","5","Saudi Arabian Grand Prix","10","1","HAD","hadjar","Isack","Hadjar","rb","VRB","RB F1 Team"
"2025","5","Saudi Arabian Grand Prix","11","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2025","5","Saudi Arabian Grand Prix","12","0","LAW","lawson","Liam","Lawson","rb","VRB","RB F1 Team"
"2025","5","Saudi Arabian Grand Prix","13","0","BEA","bearman","Oliver","Bearman","haas","HAA","Haas F1 Team"
"2025","5","Saudi Arabian Grand Prix","14","0","OCO","ocon","Esteban","Ocon","haas","HAA","Haas F1 Team"
"2025","5","Saudi Arabian Grand Prix","15","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","sauber","KCK","Sauber"
"2025","5","Saudi Arabian Grand Prix","16","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2025","5","Saudi Arabian Grand Prix","17","0","DOO","doohan","Jack","Doohan","alpine","ALP","Alpine F1 Team"
"2025","5","Saudi Arabian Grand Prix","18","0","BOR","bortoleto","Gabriel","Bortoleto","sauber","KCK","Sauber"
"2025","5","Saudi Arabian Grand Prix","19","0","TSU","tsunoda","Yuki","Tsunoda","red_bull","RED","Red Bull"
"2025","5","Saudi Arabian Grand Prix","20","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2025","6","Miami Grand Prix","1","25","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2025","6","Miami Grand Prix","2","18","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2025","6","Miami Grand Prix","3","15","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2025","6","Miami Grand Prix","4","12","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2025","6","Miami Grand Prix","5","10","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2025","6","Miami Grand Prix","6","8","ANT","antonelli","Andrea Kimi","Antonelli","mercedes","MER","Mercedes"
"2025","6","Miami Grand Prix","7","6","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2025","6","Miami Grand Prix","8","4","HAM","hamilton","Lewis","Hamilton","ferrari","FER","Ferrari"
"2025","6","Miami Grand Prix","9","2","SAI","sainz","Carlos","Sainz","williams","WIL","Williams"
"2025","6","Miami Grand Prix","10","1","TSU","tsunoda","Yuki","Tsunoda","red_bull","RED","Red Bull"
